date,year,model_id,monitor_source_tier,valid_monitor_sites,monitored_counties,monitored_county_population,high_pm25_monitor_sites,smoke_coincident_high_pm25_monitor_sites,smoke_coincident_counties,indicative_county_population,broad_proxy_day_10m,event_included_monitor_sites,event_included_smoke_coincident_high_pm25_monitor_sites,balanced_valid_monitor_sites,balanced_high_pm25_monitor_sites,balanced_smoke_coincident_high_pm25_monitor_sites,balanced_smoke_coincident_counties,balanced_indicative_county_population,balanced_broad_proxy_day_10m,comparable_to_stanford
2024-01-01,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1188,722,232390457,47,0,0,0,0,53,0,115,4,0,0,0,0,false
2024-01-02,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,992,630,220902715,0,0,0,0,0,44,0,114,0,0,0,0,0,false
2024-01-03,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,998,634,223030615,0,0,0,0,0,46,0,115,0,0,0,0,0,false
2024-01-04,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1188,723,231194451,0,0,0,0,0,50,0,116,0,0,0,0,0,false
2024-01-05,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,637,222169841,1,0,0,0,0,46,0,116,0,0,0,0,0,false
2024-01-06,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,633,221007173,1,0,0,0,0,48,0,114,0,0,0,0,0,false
2024-01-07,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1207,720,231470322,1,0,0,0,0,52,0,115,0,0,0,0,0,false
2024-01-08,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1001,627,220139340,2,0,0,0,0,46,0,115,0,0,0,0,0,false
2024-01-09,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,983,620,218965443,0,0,0,0,0,48,0,114,0,0,0,0,0,false
2024-01-10,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1173,711,228778993,1,0,0,0,0,49,0,115,0,0,0,0,0,false
