date,year,population_exposed_pm25_ge_25,population_exposed_pm25_ge_35_5,population_exposed_pm25_ge_50,counties_pm25_ge_35_5,broad_day_10m
2006-01-01,2006,0,0,0,0,0
2006-01-02,2006,0,0,0,0,0
2006-01-03,2006,0,0,0,0,0
2006-01-04,2006,0,0,0,0,0
2006-01-05,2006,0,0,0,0,0
2006-01-06,2006,0,0,0,0,0
2006-01-07,2006,0,0,0,0,0
2006-01-08,2006,0,0,0,0,0
2006-01-09,2006,0,0,0,0,0
2006-01-10,2006,0,0,0,0,0
2006-01-11,2006,0,0,0,0,0
2006-01-12,2006,0,0,0,0,0
2006-01-13,2006,0,0,0,0,0
2006-01-14,2006,0,0,0,0,0
2006-01-15,2006,0,0,0,0,0
2006-01-16,2006,0,0,0,0,0
2006-01-17,2006,0,0,0,0,0
2006-01-18,2006,0,0,0,0,0
2006-01-19,2006,0,0,0,0,0
2006-01-20,2006,0,0,0,0,0
2006-01-21,2006,0,0,0,0,0
2006-01-23,2006,0,0,0,0,0
2006-01-24,2006,0,0,0,0,0
2006-01-25,2006,0,0,0,0,0
2006-01-26,2006,0,0,0,0,0
2006-01-27,2006,0,0,0,0,0
2006-01-28,2006,0,0,0,0,0
2006-01-30,2006,0,0,0,0,0
2006-01-31,2006,0,0,0,0,0
2006-02-01,2006,0,0,0,0,0
2006-02-02,2006,0,0,0,0,0
2006-02-03,2006,0,0,0,0,0
2006-02-04,2006,0,0,0,0,0
2006-02-05,2006,0,0,0,0,0
2006-02-06,2006,0,0,0,0,0
2006-02-07,2006,0,0,0,0,0
2006-02-08,2006,0,0,0,0,0
2006-02-09,2006,0,0,0,0,0
2006-02-10,2006,0,0,0,0,0
2006-02-11,2006,0,0,0,0,0
2006-02-12,2006,0,0,0,0,0
2006-02-13,2006,0,0,0,0,0
2006-02-14,2006,0,0,0,0,0
2006-02-15,2006,0,0,0,0,0
2006-02-16,2006,0,0,0,0,0
2006-02-17,2006,0,0,0,0,0
2006-02-18,2006,0,0,0,0,0
2006-02-19,2006,0,0,0,0,0
